21	5
21	7
21	8
21	11
25	4
25	7
25	9
25	10
25	11
27	11
31	11
32	11
34	11
36	11
38	11
42	11
49	11
50	11
51	11
53	11
54	11
55	11
57	11
59	11
60	11
61	11
62	11
64	11
65	4
65	5
65	8
65	10
65	11
67	11
74	5
74	6
74	7
74	11
76	11
78	11
79	11
87	11
88	11
91	7
91	9
91	11
92	7
92	9
92	10
92	11
93	7
93	9
93	10
93	11
118	11
120	11
121	11
122	11
123	11
124	11
125	11
127	11
128	11
129	11
130	11
132	7
150	7
150	11
153	7
167	11
168	7
168	11
171	11
172	11
173	11
175	11
177	11
180	5
180	7
180	8
180	11
190	11
193	7
194	11
228	11
230	4
230	5
230	6
230	7
230	8
230	10
230	11
231	11
240	7
240	11
245	11
249	5
250	5
250	11
269	11
273	11
277	11
278	11
279	11
281	11
285	11
286	5
286	6
286	7
286	8
286	11
288	11
293	11
294	11
298	7
298	11
301	11
302	11
303	11
304	11
311	7
317	11
318	11
323	11
333	11
334	11
335	11
336	11
338	7
340	11
341	11
348	11
349	11
365	11
366	11
367	11
368	11
376	11
377	7
378	7
393	11
394	11
395	11
396	11
397	11
398	11
399	11
400	11
408	11
421	11
453	7
512	11
513	7
519	11
520	11
532	11
533	11
534	11
535	11
536	11
537	11
538	11
541	11
542	11
543	11
544	11
548	11
549	11
550	11
553	11
554	11
555	11
563	4
563	7
563	10
563	11
564	9
588	11
589	11
591	7
597	7
597	11
601	7
609	7
621	7
621	11
622	11
655	11
660	11
661	11
663	4
663	9
663	10
663	11
677	7
739	11
749	11
750	11
756	11
763	4
775	11
776	11
779	5
779	11
781	11
783	11
786	11
788	11
789	11
791	11
795	11
796	11
805	7
809	11
828	5
828	6
828	7
828	8
828	11
829	5
829	7
829	8
829	11
830	11
833	11
844	11
845	11
846	11
847	11
848	11
850	11
858	11
939	11
940	11
941	11
942	11
943	11
944	11
979	11
980	11
981	11
990	11
993	11
994	11
1021	11
1036	7
1077	7
1132	7
1132	11
1143	7
1143	11
1148	11
1157	11
1158	11
1159	11
1160	11
1161	11
1163	7
1163	11
1164	11
1173	7
1188	11
1189	11
1190	11
1302	11
1309	7
1309	11
1348	11
1598	7
2583	4
2583	5
2583	6
2583	7
2583	8
2583	10
2583	11
2585	5
2585	6
2585	7
2585	8
2585	11
2586	4
2586	5
2586	8
2586	10
2586	11
2587	11
2589	11
2590	5
2590	7
2590	8
2593	11
2597	11
2598	11
2599	11
2604	11
2607	11
2608	5
2608	8
2608	11
2617	11
2618	11
2619	11
2621	11
2629	4
2629	5
2629	8
2629	10
2629	11
2630	11
2631	11
2632	11
2634	11
2639	7
2639	11
2641	7
2642	11
2643	11
2644	11
2645	11
2647	11
2649	4
2649	7
2649	9
2649	10
2649	11
2650	11
2651	11
2660	11
2662	11
2665	11
2666	11
2667	4
2667	5
2667	6
2667	7
2667	8
2667	10
2667	11
2672	7
2675	5
2677	11
2696	4
2696	6
2696	7
2696	8
2696	10
2696	11
2700	11
2704	11
2706	11
2712	11
2714	11
2724	11
2739	7
2740	5
2740	6
2740	7
2740	8
2740	11
2741	11
2742	11
2746	11
2753	11
2754	11
2756	11
2757	11
2758	11
2760	11
2761	11
2763	11
2764	11
2765	11
2768	11
2770	11
2771	11
2772	11
2773	11
2774	11
2775	11
2776	11
2777	11
2778	11
2779	11
2780	11
2782	11
2783	11
2784	11
2785	11
2786	11
2787	11
2788	11
2790	11
2791	11
2793	11
2795	11
2796	11
2797	11
2798	11
2799	11
2800	11
2801	11
2802	11
2803	11
2805	11
2806	11
2810	11
2811	11
2812	11
2813	11
2814	11
2815	11
2816	11
2818	11
2820	11
2821	11
2822	11
2823	11
2824	11
2826	11
