1	1	24	23	0
2	1	24	30	0
3	1	46	45	0
4	1	24	63	0
5	1	46	69	0
6	1	24	73	0
7	1	46	78	0
8	1	46	90	0
9	1	46	115	0
10	1	46	188	0
11	1	196	195	0
12	1	196	198	0
13	1	46	208	0
14	1	46	209	0
15	1	46	210	0
16	1	46	211	0
17	1	46	212	0
18	1	46	213	0
19	1	46	220	0
20	1	46	221	0
21	1	46	222	0
22	1	46	223	0
23	1	46	224	0
24	1	46	225	0
25	1	24	229	0
26	1	196	239	0
27	1	196	251	0
28	1	196	253	0
29	1	196	255	0
30	1	196	256	0
31	1	24	280	0
32	1	24	284	0
33	1	24	287	0
34	1	24	289	0
35	1	24	292	0
36	1	24	295	0
37	1	24	296	0
38	1	46	314	0
39	1	24	385	0
40	1	24	387	0
41	1	24	388	0
42	1	24	392	0
43	1	196	514	0
44	1	46	755	0
45	1	46	769	0
46	1	24	774	0
47	1	24	777	0
48	1	24	790	0
49	1	46	794	0
50	1	24	798	0
51	1	196	800	0
52	1	46	827	0
53	1	46	836	0
54	1	24	849	0
55	1	24	858	0
56	1	24	870	0
57	1	24	872	0
58	1	24	877	0
59	1	24	880	0
60	1	24	885	0
61	1	24	887	0
62	1	24	896	0
63	1	24	898	0
64	1	24	899	0
65	1	24	902	0
66	1	24	905	0
67	1	196	945	0
68	1	196	947	0
69	1	196	948	0
70	1	196	949	0
71	1	196	950	0
72	1	196	952	0
73	1	196	953	0
74	1	196	954	0
75	1	196	982	0
76	1	196	984	0
77	1	196	985	0
78	1	196	986	0
79	1	46	1013	0
80	1	46	2582	0
81	1	196	2584	0
82	1	24	2591	0
83	1	24	2594	0
84	1	24	2595	0
85	1	24	2596	0
86	1	24	2603	0
87	1	24	2625	0
88	1	24	2636	0
89	1	24	2637	0
90	1	24	2638	0
91	1	24	2640	0
92	1	24	2646	0
93	1	24	2648	0
94	1	24	2652	0
95	1	24	2653	0
96	1	24	2659	0
97	1	24	2661	0
98	1	24	2663	0
99	1	24	2664	0
100	1	24	2668	0
101	1	24	2671	0
102	1	24	2674	0
103	1	24	2676	0
104	1	24	2679	0
105	1	24	2681	0
106	1	24	2683	0
107	1	24	2684	0
108	1	24	2688	0
109	1	24	2690	0
110	1	24	2692	0
111	1	24	2693	0
112	1	24	2695	0
113	1	24	2697	0
114	1	24	2699	0
115	1	24	2701	0
116	1	24	2703	0
117	1	24	2705	0
118	1	24	2707	0
119	1	24	2709	0
120	1	24	2711	0
121	1	24	2713	0
122	1	24	2716	0
123	1	24	2717	0
124	1	24	2718	0
125	1	24	2719	0
126	1	24	2720	0
127	1	24	2721	0
128	1	24	2722	0
129	1	24	2723	0
130	1	24	2725	0
131	1	24	2727	0
132	1	24	2728	0
133	1	24	2729	0
134	1	24	2730	0
135	1	24	2731	0
136	1	24	2732	0
137	1	24	2733	0
138	1	24	2734	0
139	1	24	2736	0
140	1	24	2738	0
141	1	24	2804	0
142	1	24	2807	0
143	1	24	2808	0
144	1	24	2809	0
145	1	24	2828	0
146	1	24	2829	0
147	1	24	2832	0
148	1	24	2833	0
149	1	24	2834	0
150	1	24	2836	0
151	1	24	2837	0
152	1	24	2839	0
153	1	24	2844	0
154	1	24	2873	0
155	1	24	2874	0
156	1	24	2876	0
157	1	24	2907	0
158	1	24	2909	0
159	1	24	2912	0
160	1	24	2951	0
161	1	24	3070	0
162	1	24	3074	0
163	1	24	3081	0
164	1	24	3083	0
165	1	24	3086	0
166	1	24	3087	0
167	1	24	3088	0
168	1	24	3090	0
169	1	24	3091	0
170	1	24	3092	0
171	1	24	3093	0
172	1	24	3095	0
173	1	24	3096	0
174	1	24	3097	0
175	1	24	3098	0
176	1	24	3099	0
177	1	24	3100	0
178	1	24	3102	0
179	1	24	3104	0
180	1	24	3105	0
181	1	24	3106	0
182	1	24	3107	0
183	1	24	3108	0
184	1	24	3109	0
185	1	24	3110	0
186	1	24	3111	0
187	1	24	3112	0
188	1	24	3113	0
189	1	24	3114	0
190	1	24	3115	0
191	1	24	3117	0
192	1	24	3118	0
193	1	24	3121	0
194	1	24	3122	0
195	1	24	3123	0
196	1	24	3124	0
197	1	24	3125	0
198	1	24	3129	0
199	1	24	3130	0
200	1	24	3131	0
201	1	24	3132	0
202	1	24	3133	0
203	1	24	3134	0
204	1	24	3135	0
205	1	24	3136	0
206	1	24	3137	0
207	1	24	3139	0
208	1	24	3140	0
209	1	24	3142	0
210	1	24	3143	0
211	1	24	3145	0
212	1	24	3146	0
213	1	24	3147	0
214	1	24	3148	0
215	1	24	3149	0
216	1	24	3152	0
217	1	24	3153	0
218	1	24	3154	0
219	1	24	3155	0
220	1	24	3156	0
221	1	24	3157	0
222	1	24	3158	0
223	1	24	3159	0
224	1	24	3161	0
225	1	24	3162	0
226	1	24	3163	0
227	1	24	3164	0
228	1	24	3166	0
229	1	24	3167	0
230	1	24	3168	0
231	1	24	3169	0
232	1	24	3170	0
233	1	24	3171	0
234	1	24	3172	0
235	1	24	3173	0
236	1	24	3174	0
237	1	24	3175	0
238	1	24	3176	0
239	1	24	3177	0
240	1	24	3178	0
241	1	24	3179	0
242	1	24	3180	0
243	1	24	3182	0
244	1	24	3184	0
245	1	24	3208	0
246	1	24	3213	0
247	1	24	3261	0
248	1	24	3272	0
249	1	24	3311	0
250	1	24	3313	0
251	1	24	3321	0
252	1	24	3322	0
253	1	24	3324	0
254	1	24	3462	0
255	1	24	3486	0
256	1	24	3488	0
257	1	24	3490	0
258	1	24	3492	0
259	1	24	3493	0
260	1	24	3542	0
261	1	24	3543	0
262	1	24	3544	0
263	1	24	3574	0
264	1	24	3637	0
265	1	24	3716	0
266	1	24	3736	0
267	1	24	3737	0
268	1	24	3741	0
269	1	24	3745	0
270	1	24	3771	0
271	1	24	3773	0
272	1	24	3776	0
273	1	24	3820	0
274	1	24	3856	0
275	1	24	3858	0
276	1	24	3862	0
277	1	24	3865	0
278	1	24	3868	0
279	1	24	3877	0
280	1	24	3879	0
281	1	24	3881	0
282	1	24	3886	0
283	1	24	3888	0
284	1	24	3889	0
285	1	24	3895	0
286	1	24	3901	0
287	1	24	3905	0
288	1	24	3910	0
289	1	24	3911	0
290	1	24	3918	0
291	1	24	3920	0
292	1	24	3922	0
293	1	24	3925	0
294	1	24	3929	0
295	1	24	3954	0
296	1	24	3956	0
297	1	24	3958	0
298	1	24	4003	0
299	1	24	4006	0
300	1	24	4028	0
301	1	24	4032	0
302	1	24	4033	0
303	1	24	4034	0
304	1	24	4039	0
305	1	24	4041	0
306	1	24	4042	0
307	1	24	4043	0
308	1	24	4044	0
309	1	24	4045	0
310	1	24	4046	0
311	1	24	4047	0
312	1	24	4052	0
313	1	24	4054	0
314	1	24	4055	0
315	1	24	4056	0
316	1	24	4057	0
317	1	24	4058	0
318	1	24	4059	0
319	1	24	4060	0
320	1	24	4061	0
321	1	24	4084	0
322	1	24	4085	0
323	1	24	4110	0
324	1	24	4123	0
325	1	24	4131	0
326	1	24	4138	0
327	1	24	4141	0
328	1	24	4142	0
329	1	24	4143	0
330	1	24	4144	0
331	1	24	4182	0
332	1	24	4185	0
333	1	24	4186	0
334	1	24	4192	0
335	1	24	4194	0
336	1	24	4215	0
337	1	24	4221	0
338	1	24	4223	0
339	1	24	4224	0
340	1	24	4229	0
341	1	24	4236	0
342	1	24	4237	0
343	1	24	4246	0
344	1	24	4250	0
345	1	24	4253	0
346	1	24	4256	0
347	1	24	4267	0
348	1	24	4268	0
349	1	24	4270	0
350	1	24	4272	0
351	1	24	4277	0
352	1	24	4287	0
353	1	24	4290	0
354	1	24	4291	0
355	1	24	4292	0
356	1	24	4293	0
357	1	24	4294	0
358	1	196	4295	0
359	1	196	4296	0
360	1	196	4297	0
361	1	24	4298	0
362	1	196	4300	0
363	1	196	4301	0
364	1	24	4302	0
365	1	196	4304	0
366	1	196	4305	0
367	1	24	4306	0
368	1	24	4308	0
369	1	196	4310	0
370	1	196	4311	0
371	1	196	4312	0
372	1	196	4313	0
373	1	196	4318	0
374	1	196	4340	0
375	1	196	4350	0
376	1	196	4355	0
377	1	196	4363	0
378	1	196	4378	0
379	1	196	4381	0
380	1	196	4382	0
381	1	196	4383	0
382	1	196	4384	0
383	1	196	4385	0
384	1	196	4386	0
385	1	196	4393	0
386	1	196	4403	0
387	1	196	4426	0
388	1	196	4427	0
389	1	196	4429	0
390	1	196	4437	0
391	1	196	4438	0
392	1	196	4439	0
393	1	196	4440	0
394	1	196	4441	0
395	1	196	4459	0
396	1	196	4460	0
397	1	196	4461	0
398	1	196	4476	0
399	1	196	4498	0
400	1	196	4517	0
401	1	196	4520	0
402	1	196	4524	0
403	1	196	4527	0
404	1	196	4530	0
405	1	196	4531	0
406	1	196	4533	0
407	1	196	4534	0
408	1	196	4535	0
409	1	196	4542	0
410	1	196	4558	0
411	1	196	4592	0
412	1	196	4609	0
413	1	196	4611	0
414	1	196	4613	0
415	1	196	4639	0
416	1	196	4643	0
417	1	196	4651	0
418	1	196	4659	0
419	1	196	4672	0
420	1	196	4673	0
421	1	196	4674	0
422	1	46	4785	0
423	1	46	4794	0
424	1	46	4812	0
425	1	46	4822	0
426	1	46	4824	0
427	1	46	4827	0
428	1	46	4829	0
429	1	46	4831	0
430	1	46	4832	0
431	1	46	4834	0
432	1	46	4835	0
433	1	46	4837	0
434	1	46	4840	0
435	1	46	4846	0
436	1	46	4858	0
437	1	46	4861	0
438	1	46	4864	0
439	1	46	4869	0
440	1	46	4903	0
441	1	46	4905	0
442	1	46	4912	0
443	1	46	4930	0
444	1	46	4953	0
445	1	46	4957	0
446	1	46	4960	0
447	1	46	4964	0
448	1	46	4987	0
449	1	46	4998	0
450	1	46	4999	0
451	1	46	5006	0
452	1	46	5026	0
453	1	46	5027	0
454	1	46	5028	0
455	1	46	5029	0
456	1	46	5030	0
457	1	46	5035	0
458	1	46	5038	0
459	1	46	5039	0
460	1	46	5067	0
461	1	46	5068	0
462	1	46	5069	0
463	1	46	5071	0
464	1	46	5074	0
465	1	46	5083	0
466	1	46	5129	0
467	1	46	5130	0
468	1	46	5139	0
469	1	46	5140	0
470	1	46	5142	0
471	1	46	5147	0
472	1	46	5162	0
473	1	46	5165	0
474	1	46	5174	0
475	1	46	5181	0
476	1	46	5183	0
477	1	46	5185	0
478	1	46	5192	0
479	1	46	5196	0
480	1	46	5300	0
481	1	46	5308	0
482	1	46	5310	0
483	1	46	5377	0
484	1	46	5396	0
485	1	46	5409	0
486	1	46	5430	0
487	1	46	5436	0
488	1	46	5444	0
489	1	46	5473	0
490	1	46	5474	0
491	1	46	5475	0
492	1	46	5477	0
493	1	46	5487	0
494	1	46	5493	0
495	1	46	5503	0
496	1	46	5508	0
497	1	46	5512	0
498	1	46	5519	0
499	1	46	5528	0
500	1	46	5530	0
501	1	46	5560	0
502	1	46	5565	0
503	1	46	5575	0
504	1	46	5581	0
505	1	46	5586	0
506	1	46	5588	0
507	1	46	5609	0
508	1	46	5613	0
509	1	46	5628	0
510	1	46	5644	0
511	1	46	5646	0
512	1	46	5659	0
513	1	46	5661	0
514	1	46	5669	0
515	1	46	5699	0
516	1	46	5730	0
517	1	46	5733	0
518	1	46	5751	0
519	1	46	5760	0
520	1	46	5768	0
521	1	46	5769	0
522	1	46	5771	0
523	1	46	5793	0
524	1	46	5794	0
525	1	46	5809	0
526	1	46	5818	0
527	1	46	5840	0
528	1	46	5842	0
529	1	46	5866	0
530	1	46	5871	0
531	1	46	5872	0
532	1	46	5873	0
533	1	46	5874	0
534	1	46	5875	0
535	1	46	5876	0
536	1	46	5877	0
537	1	46	5879	0
538	1	46	5880	0
539	1	46	5881	0
540	1	46	5882	0
541	1	46	5883	0
542	1	46	5886	0
543	1	46	5907	0
544	1	46	5958	0
545	1	46	5959	0
546	1	46	5967	0
547	1	46	5977	0
548	1	46	6022	0
549	1	46	6028	0
550	1	46	6089	0
551	1	46	6132	0
552	1	46	6168	0
553	1	46	6169	0
554	1	46	6188	0
555	1	46	6190	0
556	1	46	6191	0
557	1	46	6192	0
558	1	46	6193	0
559	1	46	6195	0
560	1	46	6197	0
561	1	46	6199	0
562	1	46	6201	0
563	1	46	6202	0
564	1	46	6210	0
565	1	46	6227	0
566	1	46	6248	0
567	1	24	6262	0
568	1	196	6266	0
569	1	24	6272	0
570	1	24	6277	0
571	1	24	6278	0
572	1	24	6285	0
573	1	24	6304	0
574	1	24	6305	0
575	1	46	6307	0
576	1	196	6315	0
577	1	24	6330	0
578	1	24	6337	0
579	1	24	6339	0
580	1	46	6346	0
581	1	24	6360	0
582	1	24	6382	0
583	1	24	6385	0
584	1	24	6386	0
585	1	24	6388	0
586	1	24	6389	0
587	1	24	6396	0
588	1	24	6403	0
589	1	46	6409	0
590	1	46	6415	0
591	1	46	6417	0
592	1	46	6419	0
593	1	46	6421	0
594	1	46	6423	0
595	1	46	6425	0
596	1	46	6427	0
597	1	24	6440	0
598	1	24	6445	0
599	1	24	6453	0
600	1	46	6476	0
601	1	24	6479	0
602	1	24	6480	0
603	1	24	6482	0
604	1	24	6487	0
605	1	24	6493	0
606	1	196	6494	0
607	1	24	6496	0
608	1	24	6498	0
609	1	46	6509	0
610	1	196	6550	0
611	1	24	6565	0
612	1	24	6568	0
613	1	24	6580	0
614	1	46	6584	0
615	1	46	6586	0
616	1	24	6594	0
617	1	24	6595	0
618	1	24	6611	0
619	1	196	6612	0
620	1	46	6613	0
621	1	24	6659	0
622	1	24	6670	0
623	1	24	6672	0
624	1	24	6675	0
625	1	24	6677	0
626	1	24	6688	0
627	1	24	6689	0
628	1	24	6698	0
629	1	24	6700	0
630	1	24	6707	0
631	1	24	6720	0
632	1	24	6724	0
633	1	24	6730	0
634	1	24	6733	0
635	1	24	6762	0
636	1	24	6763	0
637	1	24	6766	0
638	1	24	6770	0
639	1	24	6773	0
640	1	46	6780	0
641	1	24	6781	0
642	1	24	6782	0
643	1	24	6783	0
644	1	24	6784	0
645	1	24	6786	0
646	1	24	6798	0
647	1	24	6802	0
648	1	24	6805	0
649	1	24	6807	0
650	1	24	6808	0
651	1	24	6809	0
652	1	24	6811	0
653	1	24	6813	0
654	1	24	6815	0
655	1	24	6816	0
656	1	24	6834	0
657	1	24	6847	0
658	1	24	6863	0
659	1	24	6869	0
660	1	24	6875	0
661	1	24	6931	0
662	1	24	6939	0
663	1	24	6944	0
664	1	24	6967	0
665	1	24	6986	0
666	1	24	7037	0
667	1	24	7061	0
668	1	24	7063	0
669	1	24	7065	0
670	1	24	7144	0
671	1	24	7157	0
672	1	24	7158	0
673	1	24	7160	0
674	1	24	7163	0
675	1	24	7168	0
676	1	24	7185	0
677	1	24	7188	0
678	1	24	7191	0
679	1	24	7201	0
680	1	24	7202	0
681	1	24	7213	0
682	1	24	7214	0
683	1	24	7215	0
684	1	24	7216	0
685	1	24	7236	0
686	1	24	7262	0
687	1	196	7481	0
688	1	196	7483	0
689	1	46	7511	0
690	1	196	7532	0
691	1	196	7548	0
692	1	196	7549	0
693	1	196	7553	0
694	1	196	7564	0
695	1	24	7574	0
696	1	24	7585	0
697	1	46	7598	0
698	1	46	7603	0
699	1	46	7610	0
700	1	196	7616	0
701	1	24	7654	0
702	1	24	7655	0
703	1	24	7662	0
704	1	24	7663	0
705	1	24	7664	0
706	1	24	7665	0
707	1	24	7666	0
708	1	24	7667	0
709	1	24	7668	0
710	1	24	7669	0
711	1	24	7670	0
712	1	24	7671	0
713	1	24	7672	0
714	1	24	7673	0
715	1	24	7674	0
716	1	24	7675	0
717	1	24	7676	0
718	1	24	7677	0
719	1	24	7678	0
720	1	24	7679	0
721	1	24	7680	0
722	1	24	7681	0
723	1	24	7682	0
724	1	24	7683	0
725	1	24	7684	0
726	1	24	7685	0
727	1	24	7686	0
728	1	24	7687	0
729	1	24	7689	0
730	1	24	7691	0
731	1	24	7692	0
732	1	24	7693	0
733	1	24	7694	0
734	1	24	7695	0
735	1	24	7696	0
736	1	24	7697	0
737	1	24	7698	0
738	1	24	7700	0
739	1	24	7701	0
740	1	24	7702	0
741	1	24	7703	0
742	1	196	7705	0
743	1	196	7779	0
744	1	46	7788	0
745	1	46	7792	0
746	1	46	7809	0
747	1	46	7813	0
748	1	46	7815	0
749	1	46	7825	0
750	1	46	7826	0
751	1	46	7828	0
752	1	46	7970	0
753	1	196	8024	0
754	1	46	8030	0
755	1	46	8043	0
756	1	46	8054	0
757	1	46	8057	0
758	1	46	8059	0
759	1	46	8101	0
760	1	46	8115	0
761	1	24	8116	0
762	1	24	8160	0
763	1	24	8162	0
764	1	24	8163	0
765	1	46	8315	0
766	1	46	8317	0
767	1	46	8329	0
768	1	46	8334	0
769	1	46	8372	0
770	1	46	8374	0
771	1	24	8493	0
772	1	24	8711	0
773	1	24	8714	0
774	1	24	8720	0
775	1	24	8722	0
776	1	24	9033	0
777	1	46	9100	0
